Date,WaterTemp_C,WaterDepth_ft,Streamflow_cfs
2018-03-15,8.409,1.849,12.2
2018-03-15,8.418,1.909,13.8
2018-03-15,8.451,1.948,14.9
2018-03-15,8.476,1.976,15.8
2018-03-15,8.549,2.001,16.5
2018-03-15,8.648,2.045,17.9
2018-03-15,8.718,2.085,19.3
2018-03-15,8.855,2.108,20.1
2018-03-15,8.919,2.127,20.7
2018-03-15,9.039,2.141,21.2
2018-03-15,9.122,2.136,21.1
2018-03-15,9.26,2.128,20.8
2018-03-15,9.357,2.12,20.5
2018-03-15,9.387,2.122,20.6
2018-03-15,9.423,2.114,20.3
2018-03-15,9.519,2.106,20
2018-03-15,9.531,2.121,20.5
2018-03-15,9.6,2.124,20.6
2018-03-15,9.671,2.129,20.8
2018-03-15,9.778,2.156,21.8
2018-03-15,9.848,2.182,22.8
2018-03-15,9.893,2.207,23.7
2018-03-15,9.943,2.234,24.8
2018-03-15,10.022,2.232,24.7
2018-03-15,10.095,2.228,24.6
2018-03-15,10.123,2.22,24.3
2018-03-15,10.146,2.217,24.1
2018-03-15,10.179,2.208,23.8
2018-03-15,10.24,2.202,23.5
2018-03-15,10.234,2.184,22.8
2018-03-15,10.238,2.174,22.5
2018-03-15,10.249,2.168,22.2
2018-03-15,10.224,2.164,22.1
2018-03-15,10.233,2.152,21.6
2018-03-15,10.249,2.145,21.4
2018-03-15,10.233,2.134,21
2018-03-15,10.245,2.134,21
2018-03-15,10.252,2.127,20.7
2018-03-15,10.261,2.121,20.5
2018-03-15,10.233,2.119,20.4
2018-03-15,10.207,2.118,20.4
2018-03-15,10.237,2.114,20.3
2018-03-15,10.254,2.114,20.3
2018-03-15,10.189,2.112,20.2
2018-03-15,10.221,2.103,19.9
2018-03-15,10.206,2.1,19.8
2018-03-15,10.179,2.092,19.5
2018-03-15,10.174,2.093,19.5
2018-03-15,10.156,2.091,19.5
2018-03-15,10.143,2.091,19.5
2018-03-15,10.135,2.088,19.4
2018-03-15,10.127,2.088,19.4
2018-03-15,10.124,2.093,19.5
2018-03-15,10.115,2.088,19.4
2018-03-15,10.084,2.092,19.5
2018-03-15,10.13,2.095,19.6
2018-03-15,10.099,2.098,19.7
2018-03-15,10.056,2.105,20
2018-03-16,10.115,2.101,19.8
2018-03-16,10.082,2.109,20.1
2018-03-16,10.061,2.119,20.4
2018-03-16,10.081,2.12,20.5
2018-03-16,10.078,2.116,20.3
2018-03-16,10.045,2.115,20.3
2018-03-16,10.054,2.115,20.3
2018-03-16,10.031,2.115,20.3
2018-03-16,10.008,2.119,20.4
2018-03-16,9.986,2.118,20.4
2018-03-16,9.963,2.108,20.1
2018-03-16,9.888,2.109,20.1
2018-03-16,9.871,2.093,19.5
2018-03-16,9.821,2.098,19.7
2018-03-16,9.799,2.093,19.5
2018-03-16,9.757,2.091,19.5
2018-03-16,9.772,2.081,19.1
2018-03-16,9.722,2.079,19.1
2018-03-16,9.674,2.073,18.9
2018-03-16,9.661,2.065,18.6
2018-03-16,9.604,2.065,18.6
2018-03-16,9.597,2.065,18.6
2018-03-16,9.539,2.055,18.3
2018-03-16,9.539,2.053,18.2
2018-03-16,9.512,2.051,18.1
2018-03-16,9.476,2.051,18.1
2018-03-16,9.434,2.045,17.9
2018-03-16,9.413,2.042,17.8
2018-03-16,9.401,2.032,17.5
2018-03-16,9.338,2.035,17.6
2018-03-16,9.311,2.035,17.6
2018-03-16,9.308,2.023,17.2
2018-03-16,9.291,2.026,17.3
2018-03-16,9.252,2.025,17.3
2018-03-16,9.274,2.028,17.4
2018-03-16,9.299,2.019,17.1
2018-03-16,9.325,2.016,17
2018-03-16,9.343,2.02,17.1
2018-03-16,9.348,2.019,17.1
2018-03-16,9.382,2.017,17
2018-03-16,9.434,2.015,17
2018-03-16,9.51,2.009,16.8
2018-03-16,9.596,2.008,16.7
2018-03-16,9.657,2.008,16.7
2018-03-16,9.676,2,16.5
2018-03-16,9.731,2.008,16.7
2018-03-16,9.768,1.999,16.5
2018-03-16,9.785,1.997,16.4
2018-03-16,9.887,1.997,16.4
2018-03-16,9.977,1.993,16.3
2018-03-16,10.005,1.994,16.3
2018-03-16,10.059,1.989,16.2
2018-03-16,10.173,1.979,15.9
2018-03-16,10.314,1.985,16
2018-03-16,10.447,1.985,16
2018-03-16,10.577,1.98,15.9
2018-03-16,10.691,1.975,15.7
2018-03-16,10.728,1.979,15.9
2018-03-16,10.723,1.975,15.7
2018-03-16,10.744,1.972,15.6
2018-03-16,10.848,1.967,15.5
2018-03-16,10.926,1.965,15.4
2018-03-16,10.966,1.966,15.5
2018-03-16,10.886,1.964,15.4
2018-03-16,10.85,1.961,15.3
2018-03-16,10.8,1.961,15.3
2018-03-16,10.735,1.956,15.2
2018-03-16,10.71,1.957,15.2
2018-03-16,10.674,1.957,15.2
2018-03-16,10.607,1.947,14.9
2018-03-16,10.574,1.95,15
2018-03-16,10.518,1.951,15
2018-03-16,10.451,1.949,15
2018-03-16,10.395,1.94,14.7
2018-03-16,10.331,1.944,14.8
2018-03-16,10.31,1.944,14.8
2018-03-16,10.213,1.945,14.8
2018-03-16,10.122,1.938,14.6
2018-03-16,10.119,1.934,14.5
2018-03-16,10.011,1.938,14.6
2018-03-16,9.97,1.936,14.6
2018-03-16,9.891,1.933,14.5
2018-03-16,9.818,1.936,14.6
2018-03-16,9.758,1.933,14.5
2018-03-16,9.709,1.927,14.3
2018-03-16,9.638,1.926,14.3
2018-03-16,9.568,1.927,14.3
2018-03-16,9.544,1.923,14.2
2018-03-16,9.469,1.919,14.1
2018-03-16,9.427,1.917,14.1
2018-03-16,9.327,1.916,14
2018-03-16,9.299,1.915,14
2018-03-16,9.24,1.911,13.9
2018-03-16,9.208,1.908,13.8
2018-03-16,9.147,1.906,13.8
2018-03-16,9.07,1.906,13.8
2018-03-17,9.019,1.906,13.8
2018-03-17,8.983,1.902,13.6
2018-03-17,8.938,1.896,13.5
2018-03-17,8.88,1.895,13.5
2018-03-17,8.85,1.895,13.5
2018-03-17,8.807,1.886,13.2
2018-03-17,8.762,1.895,13.5
2018-03-17,8.698,1.89,13.3
2018-03-17,8.641,1.887,13.2
2018-03-17,8.645,1.886,13.2
2018-03-17,8.592,1.886,13.2
2018-03-17,8.552,1.883,13.1
2018-03-17,8.532,1.879,13
2018-03-17,8.471,1.877,13
2018-03-17,8.403,1.87,12.8
2018-03-17,8.404,1.878,13
2018-03-17,8.345,1.875,12.9
2018-03-17,8.319,1.873,12.9
2018-03-17,8.319,1.867,12.7
2018-03-17,8.291,1.869,12.8
2018-03-17,8.292,1.863,12.6
2018-03-17,8.282,1.865,12.7
2018-03-17,8.265,1.864,12.6
2018-03-17,8.245,1.862,12.6
2018-03-17,8.196,1.858,12.5
2018-03-17,8.225,1.862,12.6
2018-03-17,8.188,1.857,12.4
2018-03-17,8.156,1.858,12.5
2018-03-17,8.15,1.861,12.5
2018-03-17,8.124,1.851,12.3
2018-03-17,8.09,1.85,12.3
2018-03-17,8.057,1.861,12.5
2018-03-17,8.017,1.849,12.2
2018-03-17,8.045,1.85,12.3
2018-03-17,8.026,1.847,12.2
2018-03-17,8.024,1.843,12.1
2018-03-17,8.079,1.843,12.1
2018-03-17,8.072,1.841,12
2018-03-17,8.212,1.839,12
2018-03-17,8.272,1.839,12
2018-03-17,8.353,1.837,11.9
2018-03-17,8.413,1.838,12
2018-03-17,8.533,1.837,11.9
2018-03-17,8.655,1.835,11.9
2018-03-17,8.756,1.834,11.9
2018-03-17,8.824,1.83,11.8
2018-03-17,9.005,1.83,11.8
2018-03-17,9.124,1.827,11.7
2018-03-17,9.288,1.833,11.8
2018-03-17,9.417,1.824,11.6
2018-03-17,9.488,1.825,11.6
2018-03-17,9.435,1.825,11.6
2018-03-17,9.386,1.826,11.7
2018-03-17,9.364,1.83,11.8
2018-03-17,9.396,1.844,12.1
2018-03-17,9.37,1.872,12.8
2018-03-17,9.352,1.9,13.6
2018-03-17,9.362,1.958,15.2
2018-03-17,9.37,2.038,17.7
2018-03-17,9.369,2.058,18.4
2018-03-17,9.39,2.05,18.1
2018-03-17,9.476,2.041,17.8
2018-03-17,9.574,2.041,17.8
2018-03-17,9.641,2.041,17.8
2018-03-17,9.605,2.029,17.4
2018-03-17,9.556,2.015,17
2018-03-17,9.557,2.017,17
2018-03-17,9.557,2.005,16.7
2018-03-17,9.623,1.99,16.2
2018-03-17,9.637,1.988,16.1
2018-03-17,9.674,1.976,15.8
2018-03-17,9.644,1.975,15.7
2018-03-17,9.575,1.971,15.6
2018-03-17,9.57,1.97,15.6
2018-03-17,9.526,1.96,15.3
2018-03-17,9.539,1.95,15
2018-03-17,9.508,1.949,15
2018-03-17,9.52,1.947,14.9
2018-03-17,9.519,1.941,14.7
2018-03-17,9.488,1.936,14.6
2018-03-17,9.505,1.93,14.4
2018-03-17,9.44,1.925,14.3
2018-03-17,9.417,1.92,14.1
2018-03-17,9.381,1.918,14.1
2018-03-17,9.344,1.915,14
2018-03-17,9.331,1.911,13.9
2018-03-17,9.308,1.908,13.8
2018-03-17,9.26,1.907,13.8
2018-03-17,9.23,1.903,13.7
2018-03-17,9.238,1.896,13.5
2018-03-17,9.168,1.899,13.6
2018-03-17,9.127,1.892,13.4
2018-03-17,9.063,1.896,13.5
2018-03-17,9.051,1.887,13.2
2018-03-17,9.003,1.884,13.2
2018-03-17,8.95,1.884,13.2
2018-03-18,8.928,1.884,13.2
2018-03-18,8.892,1.876,12.9
2018-03-18,8.836,1.88,13
2018-03-18,8.782,1.867,12.7
2018-03-18,8.74,1.872,12.8
2018-03-18,8.722,1.872,12.8
2018-03-18,8.66,1.863,12.6
2018-03-18,8.62,1.867,12.7
2018-03-18,8.57,1.865,12.7
2018-03-18,8.511,1.864,12.6
2018-03-18,8.495,1.864,12.6
2018-03-18,8.433,1.858,12.5
2018-03-18,8.381,1.853,12.3
2018-03-18,8.333,1.858,12.5
2018-03-18,8.299,1.85,12.3
2018-03-18,8.237,1.848,12.2
2018-03-18,8.213,1.855,12.4
2018-03-18,8.164,1.849,12.2
2018-03-18,8.122,1.848,12.2
2018-03-18,8.1,1.845,12.1
2018-03-18,8.057,1.849,12.2
2018-03-18,7.992,1.845,12.1
2018-03-18,7.965,1.843,12.1
2018-03-18,7.915,1.844,12.1
2018-03-18,7.882,1.84,12
2018-03-18,7.835,1.839,12
2018-03-18,7.801,1.838,12
2018-03-18,7.779,1.839,12
2018-03-18,7.736,1.836,11.9
2018-03-18,7.727,1.834,11.9
2018-03-18,7.699,1.828,11.7
2018-03-18,7.679,1.831,11.8
2018-03-18,7.663,1.832,11.8
2018-03-18,7.654,1.828,11.7
2018-03-18,7.645,1.828,11.7
2018-03-18,7.674,1.827,11.7
2018-03-18,7.686,1.826,11.7
2018-03-18,7.749,1.827,11.7
2018-03-18,7.803,1.821,11.5
2018-03-18,7.871,1.824,11.6
2018-03-18,7.946,1.821,11.5
2018-03-18,8.042,1.819,11.5
2018-03-18,8.107,1.814,11.4
2018-03-18,8.208,1.813,11.3
2018-03-18,8.317,1.812,11.3
2018-03-18,8.428,1.815,11.4
2018-03-18,8.511,1.814,11.4
2018-03-18,8.643,1.809,11.2
2018-03-18,8.756,1.815,11.4
2018-03-18,8.886,1.81,11.3
2018-03-18,9.029,1.812,11.3
2018-03-18,9.11,1.809,11.2
2018-03-18,9.226,1.804,11.1
2018-03-18,9.34,1.805,11.2
2018-03-18,9.461,1.805,11.2
2018-03-18,9.574,1.804,11.1
2018-03-18,9.725,1.799,11
2018-03-18,9.89,1.808,11.2
2018-03-18,9.998,1.806,11.2
2018-03-18,10.084,1.801,11.1
2018-03-18,10.187,1.803,11.1
2018-03-18,10.191,1.801,11.1
2018-03-18,10.221,1.802,11.1
2018-03-18,10.255,1.797,11
2018-03-18,10.262,1.795,10.9
2018-03-18,10.328,1.799,11
2018-03-18,10.339,1.792,10.8
2018-03-18,10.315,1.795,10.9
2018-03-18,10.294,1.789,10.8
2018-03-18,10.307,1.792,10.8
2018-03-18,10.317,1.789,10.8
2018-03-18,10.303,1.789,10.8
2018-03-18,10.299,1.788,10.7
2018-03-18,10.297,1.789,10.8
2018-03-18,10.286,1.785,10.7
2018-03-18,10.258,1.782,10.6
2018-03-18,10.235,1.785,10.7
2018-03-18,10.196,1.783,10.6
2018-03-18,10.16,1.781,10.6
2018-03-18,10.14,1.781,10.6
2018-03-18,10.129,1.781,10.6
2018-03-18,10.067,1.775,10.4
2018-03-18,10.027,1.774,10.4
2018-03-18,9.994,1.777,10.5
2018-03-18,9.967,1.771,10.4
2018-03-18,9.918,1.774,10.4
2018-03-18,9.904,1.768,10.3
2018-03-18,9.876,1.771,10.4
2018-03-18,9.818,1.769,10.3
2018-03-18,9.775,1.769,10.3
2018-03-18,9.74,1.767,10.3
2018-03-18,9.722,1.764,10.2
2018-03-18,9.695,1.765,10.2
2018-03-18,9.638,1.761,10.1
2018-03-18,9.614,1.762,10.1
2018-03-18,9.578,1.762,10.1
2018-03-19,9.525,1.76,10.1
2018-03-19,9.488,1.765,10.2
2018-03-19,9.44,1.756,10
2018-03-19,9.383,1.757,10
2018-03-19,9.334,1.758,10.1
2018-03-19,9.327,1.751,9.9
2018-03-19,9.246,1.754,9.97
2018-03-19,9.204,1.752,9.93
2018-03-19,9.133,1.751,9.9
2018-03-19,9.09,1.751,9.9
2018-03-19,9.06,1.75,9.88
2018-03-19,8.963,1.751,9.9
2018-03-19,8.952,1.75,9.88
2018-03-19,8.878,1.752,9.93
2018-03-19,8.847,1.744,9.75
2018-03-19,8.785,1.748,9.84
2018-03-19,8.711,1.746,9.79
2018-03-19,8.674,1.746,9.79
2018-03-19,8.632,1.745,9.77
2018-03-19,8.563,1.745,9.77
2018-03-19,8.514,1.744,9.75
2018-03-19,8.45,1.741,9.68
2018-03-19,8.435,1.741,9.68
2018-03-19,8.351,1.739,9.64
2018-03-19,8.277,1.737,9.6
2018-03-19,8.269,1.742,9.7
2018-03-19,8.198,1.737,9.6
2018-03-19,8.149,1.739,9.64
2018-03-19,8.124,1.734,9.53
2018-03-19,8.078,1.734,9.53
2018-03-19,8.015,1.736,9.57
2018-03-19,7.994,1.733,9.51
2018-03-19,7.956,1.733,9.51
2018-03-19,7.931,1.73,9.44
2018-03-19,7.934,1.731,9.46
2018-03-19,7.899,1.732,9.49
2018-03-19,7.903,1.731,9.46
2018-03-19,7.9,1.727,9.38
2018-03-19,7.933,1.729,9.42
2018-03-19,8.013,1.724,9.31
2018-03-19,8.083,1.725,9.34
2018-03-19,8.209,1.726,9.36
2018-03-19,8.353,1.722,9.27
2018-03-19,8.5,1.722,9.27
2018-03-19,8.657,1.726,9.36
2018-03-19,8.816,1.725,9.34
2018-03-19,9.042,1.722,9.27
2018-03-19,9.237,1.723,9.29
2018-03-19,9.37,1.724,9.31
2018-03-19,9.575,1.723,9.29
2018-03-19,9.75,1.718,9.19
2018-03-19,9.898,1.721,9.25
2018-03-19,10.034,1.719,9.21
2018-03-19,10.171,1.716,9.14
2018-03-19,10.286,1.717,9.17
2018-03-19,10.363,1.719,9.21
2018-03-19,10.459,1.719,9.21
2018-03-19,10.554,1.714,9.1
2018-03-19,10.615,1.717,9.17
2018-03-19,10.669,1.712,9.06
2018-03-19,10.685,1.711,9.04
2018-03-19,10.726,1.711,9.04
2018-03-19,10.745,1.709,9
2018-03-19,10.808,1.706,8.93
2018-03-19,10.848,1.709,9
2018-03-19,10.875,1.704,8.89
2018-03-19,10.939,1.705,8.91
2018-03-19,10.924,1.706,8.93
2018-03-19,10.912,1.702,8.85
2018-03-19,10.923,1.702,8.85
2018-03-19,10.951,1.7,8.81
2018-03-19,10.911,1.704,8.89
2018-03-19,10.899,1.698,8.77
2018-03-19,10.864,1.697,8.75
2018-03-19,10.849,1.695,8.71
2018-03-19,10.82,1.693,8.67
2018-03-19,10.789,1.693,8.67
2018-03-19,10.736,1.693,8.67
2018-03-19,10.71,1.691,8.63
2018-03-19,10.646,1.688,8.57
2018-03-19,10.599,1.686,8.52
2018-03-19,10.559,1.688,8.57
2018-03-19,10.495,1.686,8.52
2018-03-19,10.47,1.689,8.59
2018-03-19,10.422,1.687,8.55
2018-03-19,10.364,1.682,8.44
2018-03-19,10.315,1.685,8.5
2018-03-19,10.294,1.684,8.48
2018-03-19,10.269,1.679,8.38
2018-03-19,10.234,1.68,8.4
2018-03-19,10.148,1.679,8.38
2018-03-19,10.112,1.679,8.38
2018-03-19,10.09,1.678,8.36
2018-03-19,10.087,1.677,8.34
2018-03-19,10.065,1.676,8.32
2018-03-19,10.025,1.675,8.3
2018-03-20,10.006,1.678,8.36
2018-03-20,9.977,1.673,8.26
2018-03-20,9.96,1.67,8.21
2018-03-20,9.927,1.672,8.25
2018-03-20,9.916,1.674,8.28
2018-03-20,9.902,1.672,8.25
2018-03-20,9.899,1.669,8.19
2018-03-20,9.877,1.669,8.19
2018-03-20,9.862,1.669,8.19
2018-03-20,9.853,1.666,8.13
2018-03-20,9.817,1.667,8.15
2018-03-20,9.829,1.666,8.13
2018-03-20,9.785,1.665,8.11
2018-03-20,9.778,1.662,8.05
2018-03-20,9.734,1.662,8.05
2018-03-20,9.704,1.665,8.11
2018-03-20,9.696,1.665,8.11
2018-03-20,9.658,1.662,8.05
2018-03-20,9.618,1.667,8.15
2018-03-20,9.615,1.658,7.97
2018-03-20,9.596,1.664,8.09
2018-03-20,9.592,1.659,7.99
2018-03-20,9.577,1.661,8.03
2018-03-20,9.553,1.661,8.03
2018-03-20,9.536,1.656,7.93
2018-03-20,9.54,1.659,7.99
2018-03-20,9.543,1.658,7.97
2018-03-20,9.545,1.656,7.93
2018-03-20,9.546,1.653,7.88
2018-03-20,9.561,1.652,7.86
2018-03-20,9.519,1.653,7.88
2018-03-20,9.555,1.652,7.86
2018-03-20,9.559,1.652,7.86
2018-03-20,9.588,1.652,7.86
2018-03-20,9.605,1.652,7.86
2018-03-20,9.597,1.652,7.86
2018-03-20,9.604,1.651,7.84
2018-03-20,9.658,1.653,7.88
2018-03-20,9.683,1.648,7.78
2018-03-20,9.702,1.651,7.84
2018-03-20,9.744,1.651,7.84
2018-03-20,9.775,1.649,7.8
2018-03-20,9.801,1.646,7.74
2018-03-20,9.851,1.647,7.76
2018-03-20,9.878,1.647,7.76
2018-03-20,9.902,1.649,7.8
2018-03-20,9.996,1.644,7.7
2018-03-20,10.028,1.644,7.7
2018-03-20,10.062,1.642,7.67
2018-03-20,10.095,1.642,7.67
2018-03-20,10.148,1.639,7.61
2018-03-20,10.175,1.642,7.67
2018-03-20,10.217,1.642,7.67
2018-03-20,10.246,1.64,7.63
2018-03-20,10.275,1.638,7.59
2018-03-20,10.32,1.643,7.68
2018-03-20,10.337,1.638,7.59
2018-03-20,10.347,1.639,7.61
2018-03-20,10.336,1.646,7.74
2018-03-20,10.347,1.646,7.74
2018-03-20,10.382,1.646,7.74
2018-03-20,10.412,1.653,7.88
2018-03-20,10.389,1.655,7.91
2018-03-20,10.392,1.653,7.88
2018-03-20,10.415,1.662,8.05
2018-03-20,10.431,1.663,8.07
2018-03-20,10.445,1.669,8.19
2018-03-20,10.445,1.68,8.4
2018-03-20,10.439,1.686,8.52
2018-03-20,10.464,1.696,8.73
2018-03-20,10.482,1.704,8.89
2018-03-20,10.458,1.717,9.17
2018-03-20,10.458,1.731,9.46
2018-03-20,10.448,1.739,9.64
2018-03-20,10.465,1.751,9.9
2018-03-20,10.453,1.764,10.2
2018-03-20,10.431,1.786,10.7
2018-03-20,10.477,1.802,11.1
2018-03-20,10.484,1.838,12
2018-03-20,10.485,1.857,12.4
2018-03-20,10.467,1.878,13
2018-03-20,10.477,1.908,13.8
2018-03-20,10.457,1.934,14.5
2018-03-20,10.48,1.96,15.3
2018-03-20,10.479,1.982,15.9
2018-03-20,10.483,2.004,16.6
2018-03-20,10.454,2.023,17.2
2018-03-20,10.47,2.038,17.7
2018-03-20,10.481,2.053,18.2
2018-03-20,10.493,2.07,18.8
2018-03-20,10.478,2.093,19.5
2018-03-20,10.462,2.109,20.1
2018-03-20,10.482,2.131,20.9
2018-03-20,10.491,2.151,21.6
2018-03-20,10.526,2.175,22.5
2018-03-20,10.515,2.192,23.2
2018-03-21,10.526,2.221,24.3
2018-03-21,10.565,2.248,25.4
2018-03-21,10.549,2.3,27.6
2018-03-21,10.567,2.342,29.4
2018-03-21,10.591,2.357,30.1
2018-03-21,10.614,2.376,31
2018-03-21,10.614,2.394,31.8
2018-03-21,10.641,2.412,32.7
2018-03-21,10.633,2.431,33.6
2018-03-21,10.642,2.453,34.7
2018-03-21,10.665,2.475,35.8
2018-03-21,10.647,2.49,36.6
2018-03-21,10.664,2.503,37.3
2018-03-21,10.687,2.543,39.4
2018-03-21,10.676,2.576,41.3
2018-03-21,10.7,2.595,42.3
2018-03-21,10.724,2.626,44.1
2018-03-21,10.702,2.647,45.4
2018-03-21,10.715,2.681,47.5
2018-03-21,10.714,2.7,48.6
2018-03-21,10.751,2.737,51
2018-03-21,10.777,2.767,53
2018-03-21,10.775,2.83,57.2
2018-03-21,10.775,2.894,61.8
2018-03-21,10.766,2.911,63.1
2018-03-21,10.796,2.937,65
2018-03-21,10.8,2.95,66
2018-03-21,10.83,2.959,66.7
2018-03-21,10.809,2.951,66.1
2018-03-21,10.831,2.933,64.7
2018-03-21,10.817,2.922,63.9
2018-03-21,10.819,2.881,60.9
2018-03-21,10.842,2.864,59.7
2018-03-21,10.847,2.862,59.5
2018-03-21,10.847,2.827,57
2018-03-21,10.863,2.838,57.8
2018-03-21,10.889,2.855,59
2018-03-21,10.889,2.875,60.4
2018-03-21,10.914,2.903,62.5
2018-03-21,10.939,2.927,64.3
2018-03-21,10.973,2.949,66
2018-03-21,11.028,2.979,68.3
2018-03-21,11.042,2.964,67.1
2018-03-21,11.077,2.952,66.2
2018-03-21,11.114,2.926,64.2
2018-03-21,11.146,2.899,62.2
2018-03-21,11.179,2.914,63.3
2018-03-21,11.226,2.883,61
2018-03-21,11.272,2.869,60
2018-03-21,11.34,2.858,59.2
2018-03-21,11.365,2.869,60
2018-03-21,11.429,2.841,58
2018-03-21,11.475,2.844,58.2
2018-03-21,11.455,2.82,56.6
2018-03-21,11.497,2.824,56.8
2018-03-21,11.492,2.796,54.9
2018-03-21,11.522,2.796,54.9
2018-03-21,11.545,2.801,55.2
2018-03-21,11.579,2.785,54.2
2018-03-21,11.609,2.801,55.2
2018-03-21,11.629,2.8,55.2
2018-03-21,11.667,2.805,55.5
2018-03-21,11.692,2.791,54.6
2018-03-21,11.724,2.783,54
2018-03-21,11.742,2.805,55.5
2018-03-21,11.773,2.773,53.4
2018-03-21,11.786,2.781,53.9
2018-03-21,11.778,2.752,52
2018-03-21,11.804,2.758,52.4
2018-03-21,11.83,2.752,52
2018-03-21,11.81,2.763,52.7
2018-03-21,11.832,2.76,52.5
2018-03-21,11.841,2.751,51.9
2018-03-21,11.841,2.749,51.8
2018-03-21,11.821,2.732,50.7
2018-03-21,11.85,2.74,51.2
2018-03-21,11.848,2.729,50.5
2018-03-21,11.872,2.734,50.8
2018-03-21,11.868,2.734,50.8
2018-03-21,11.864,2.738,51.1
2018-03-21,11.872,2.763,52.7
2018-03-21,11.868,2.774,53.4
2018-03-21,11.885,2.796,54.9
2018-03-21,11.877,2.846,58.4
2018-03-21,11.899,2.867,59.9
2018-03-21,11.883,2.857,59.2
2018-03-21,11.915,2.878,60.7
2018-03-21,11.917,2.85,58.7
2018-03-21,11.93,2.834,57.5
2018-03-21,11.931,2.83,57.2
2018-03-21,11.905,2.844,58.2
2018-03-21,11.908,2.873,60.3
2018-03-21,11.938,2.919,63.7
2018-03-21,11.966,3.025,72
2018-03-21,11.988,3.105,78.6
2018-03-21,12.002,3.17,84.4
2018-03-22,12.042,3.238,90.6
2018-03-22,12.085,3.267,93.4
2018-03-22,12.072,3.339,101
2018-03-22,12.102,3.381,105
2018-03-22,12.105,3.43,110
2018-03-22,12.154,3.555,124
2018-03-22,12.147,3.598,129
2018-03-22,12.136,3.621,132
2018-03-22,12.146,3.682,139
2018-03-22,12.145,3.767,150
2018-03-22,12.151,3.877,165
2018-03-22,12.187,4.102,199
2018-03-22,12.174,4.148,206
2018-03-22,12.195,4.193,214
2018-03-22,12.165,4.336,238
2018-03-22,12.159,4.352,241
2018-03-22,12.187,4.405,251
2018-03-22,12.155,4.362,244
2018-03-22,12.113,4.371,246
2018-03-22,12.124,4.345,242
2018-03-22,12.135,4.235,226
2018-03-22,12.12,4.251,228
2018-03-22,12.099,4.168,216
2018-03-22,12.082,4.093,205
2018-03-22,12.079,4.107,207
2018-03-22,12.035,4.06,201
2018-03-22,12.052,3.973,189
2018-03-22,12.074,3.969,189
2018-03-22,12.052,3.929,183
2018-03-22,12.042,3.903,180
2018-03-22,12.022,3.898,179
2018-03-22,12.067,3.824,170
2018-03-22,12.052,3.827,170
2018-03-22,12.031,3.782,165
2018-03-22,12.076,3.757,162
2018-03-22,12.069,3.737,159
2018-03-22,12.059,3.691,154
2018-03-22,12.04,3.745,160
2018-03-22,12.075,3.68,152
2018-03-22,12.082,3.624,146
2018-03-22,12.094,3.607,144
2018-03-22,12.129,3.562,139
2018-03-22,12.121,3.54,136
2018-03-22,12.107,3.527,135
2018-03-22,12.095,3.448,126
2018-03-22,12.11,3.466,128
2018-03-22,12.11,3.476,129
2018-03-22,12.127,3.41,122
2018-03-22,12.134,3.392,120
2018-03-22,12.186,3.379,119
2018-03-22,12.218,3.339,115
2018-03-22,12.252,3.335,114
2018-03-22,12.278,3.333,114
2018-03-22,12.3,3.27,108
2018-03-22,12.293,3.273,108
2018-03-22,12.315,3.251,106
2018-03-22,12.35,3.207,102
2018-03-22,12.415,3.194,100
2018-03-22,12.487,3.222,103
2018-03-22,12.501,3.172,98.3
2018-03-22,12.464,3.153,96.5
2018-03-22,12.442,3.141,95.4
2018-03-22,12.427,3.127,94.1
2018-03-22,12.372,3.109,92.4
2018-03-22,12.355,3.087,90.4
2018-03-22,12.274,3.1,91.6
2018-03-22,12.22,3.068,88.7
2018-03-22,12.148,3.045,86.6
2018-03-22,12.106,3.015,84
2018-03-22,12.022,3.021,84.5
2018-03-22,11.949,2.977,80.7
2018-03-22,11.926,2.982,81.1
2018-03-22,11.855,2.985,81.4
2018-03-22,11.825,2.944,77.9
2018-03-22,11.745,2.938,77.4
2018-03-22,11.685,2.935,77.1
2018-03-22,11.634,2.931,76.8
2018-03-22,11.603,2.914,75.4
2018-03-22,11.503,2.898,74
2018-03-22,11.452,2.886,73.1
2018-03-22,11.422,2.878,72.4
2018-03-22,11.342,2.855,70.6
2018-03-22,11.268,2.852,70.3
2018-03-22,11.182,2.83,68.6
2018-03-22,11.12,2.831,68.6
2018-03-22,11.041,2.823,68
2018-03-22,10.998,2.793,65.7
2018-03-22,10.94,2.802,66.4
2018-03-22,10.888,2.813,67.2
2018-03-22,10.818,2.789,65.4
2018-03-22,10.752,2.765,63.5
2018-03-22,10.686,2.775,64.3
2018-03-22,10.646,2.765,63.5
2018-03-22,10.568,2.752,62.6
2018-03-22,10.526,2.754,62.7
2018-03-22,10.491,2.738,61.5
2018-03-23,10.423,2.723,60.4
2018-03-23,10.401,2.713,59.7
2018-03-23,10.305,2.719,60.1
2018-03-23,10.265,2.7,58.7
2018-03-23,10.217,2.7,58.7
2018-03-23,10.196,2.685,57.6
2018-03-23,10.143,2.688,57.8
2018-03-23,10.119,2.67,56.5
2018-03-23,10.046,2.661,55.9
2018-03-23,10.028,2.659,55.8
2018-03-23,10.005,2.663,56
2018-03-23,9.961,2.654,55.4
2018-03-23,9.916,2.643,54.6
2018-03-23,9.882,2.647,54.9
2018-03-23,9.869,2.638,54.3
2018-03-23,9.823,2.607,52.1
2018-03-23,9.792,2.625,53.4
